course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
DR002,篆刻艺术,徐庆华,4.696,23,132.3,2023/11/05 20:37
MA911,数学史,周钢,4.609,23,234.3,2026/01/23 23:25
PE003C10,乒乓球,孔令轩,4.652,23,159.0,2026/01/27 17:31
AI4701,计算机视觉,赵旭,1.957,23,187.5,2026/04/23 14:43
LAW2313,侵权法,陈韵希,4.696,23,157.7,2026/01/27 15:29
AU308,数字信号处理（A类）,薛拾贝,2.957,23,129.3,2025/06/19 23:33
PE004C01,篮球,肖博,4.435,23,113.3,2025/06/14 10:26
MECH2529,工程力学,李红云,4.609,23,192.7,2026/01/28 18:05
MGTS3501,数据库原理与系统,房思含,4.087,23,178.4,2026/01/20 11:36
LAW3319,劳动和社会保障法,朱军,2.435,23,317.3,2026/02/06 11:34
MA908,数学的天空,张跃辉,3.545,22,450.4,2025/08/04 14:20
BI916,气味科学中的健康密码,吴亚妮,4.182,22,179.7,2026/01/12 16:51
BUSS2409,运营管理,陈晓荣,3.136,22,184.5,2025/06/28 18:33
BME1203,生物学导论,张岩,3.682,22,184.8,2025/06/26 10:04
LA416,刑事诉讼法,林喜芬,2.818,22,178.8,2026/01/25 01:34
AI1201,人工智能基础（A）,付宇卓,2.273,22,428.2,2026/04/29 21:44
ECON3509,金融工程学,周春阳,2.364,22,111.9,2025/11/15 09:53
PE003C07,擒拿格斗,赵景磊,4.591,22,124.3,2026/02/03 17:03
MATH2802,科学计算,王增琦,3.909,22,208.3,2026/03/18 10:15
MATH3501,偏微分方程,李亚纯,3.182,22,374.3,2026/01/21 12:50
PS912,心理与行为,王青,3.818,22,187.3,2026/01/25 13:16
EV904,全球变化下的自然和生态,殷杉,4.818,22,211.3,2026/01/14 03:28
CH927,中国现代诗歌导读,汪云霞,4.864,22,223.5,2025/12/16 23:33
OC902,海洋可再生能源,刘明月,3.818,22,163.5,2025/01/28 17:07
CH901,大学语文,丁晓萍,3.591,22,169.4,2025/02/18 20:41
NIS1336,计算机编程实践,李小勇,3.273,22,259.5,2026/03/09 18:50
MA909,中国传统文化中的数学算法,黄建国,3.714,21,222.1,2026/01/27 20:10
PHY1225,物理学实验（1）,叶曦,1.857,21,100.6,2025/09/16 15:18
AU2514,工程实践与科技创新Ⅳ-D,王冰,4.19,21,166.9,2025/06/23 18:48
BME2302,医学物理导论,顾波波,3.667,21,193.9,2026/03/06 11:17
EC905,媒体创意经济,童清艳,3.048,21,228.4,2026/01/18 23:14
PE002C19,橄榄球,宋顺,4.857,21,119.5,2025/06/08 15:17
AD003,设计素描,马红冰,4.476,21,174.3,2025/01/11 19:36
NIS2331,计算机组成与系统结构,许可,3.762,21,138.2,2026/01/24 11:11
SP166,海洋科学,时钟,1.476,21,284.8,2026/04/22 10:33
ECON1501,金融科技概论,张澄宇,3.19,21,304.1,2026/01/23 13:13
OC901,海洋学导论,徐雪松,2.571,21,147.0,2023/11/27 15:07
ME904,形象思维与工程语言,杨培中,3.381,21,191.3,2026/03/08 13:34
AU3302,自动控制原理A,方崇荣,4.333,21,150.5,2026/01/01 21:12
ME908,机器的征途：空天科技,胡士强,3.143,21,231.9,2026/01/13 14:12
PE002C09,棒球,张哲敏,4.524,21,146.9,2026/03/05 17:36
PHY1601,力学,张骏,4.571,21,180.6,2026/04/01 21:27
PHY1602,热学,李数,4.619,21,223.0,2025/06/24 12:40
ICE3307,无线通信原理与移动网络,吴泳澎,3.524,21,188.3,2025/07/01 00:15
PE003C17,杨式太极拳,黄英杰,5.0,21,145.9,2026/05/06 21:28
ME912,飞越未来：空气动力与人类飞行,陈方,2.905,21,222.0,2025/06/17 18:09
MECH2508H,理论力学（荣誉）,刘锦阳,3.19,21,193.5,2026/05/14 16:54
ICE3321,视频编码与通信,鲁国,4.381,21,157.2,2025/09/25 12:04
AM016,网络环境下的文科信息检索,陆宏弟,4.952,21,142.5,2026/01/08 16:12
LA925,经济全球化与中国的崛起,胡加祥,3.0,21,160.3,2024/06/05 11:06
WA901,孙子兵法,闫成,4.524,21,222.8,2025/10/29 19:49
CS3321,数据库技术,郭捷,2.7,20,164.8,2026/04/14 14:58
CS2612,程序语言与编译原理,曹钦翔,2.35,20,350.5,2026/01/23 10:53
BME3307,自动控制原理（B类）,张溥明,5.0,20,230.4,2026/01/24 11:24
PE002C11,排球,王斌,4.85,20,154.1,2025/06/20 17:31
PE002C07,擒拿格斗,赵景磊,4.7,20,139.2,2026/01/15 23:22
MST2304,半导体器件原理,李秀妍,3.85,20,336.6,2025/12/27 17:43
CS3602,自然语言处理,林洲汉,4.05,20,122.8,2026/01/24 21:39
MATH1408,线性代数II,崔振,4.55,20,184.0,2025/06/20 21:17
AI3604,计算机视觉,沈为,1.15,20,105.6,2026/01/26 08:31
BUSS3528,建模与优化,郑欢,4.45,20,270.6,2026/01/20 09:25
FL1014,世界文学经典的叙事模式与当代价值,丁瑶,3.5,20,194.2,2026/01/22 11:55
SO937,风险与社会保障,张录法,4.1,20,210.2,2025/12/11 17:38
SE3353,应用系统体系架构,陈昊鹏,4.5,20,401.3,2026/03/01 22:39
EI911,工程与社会,陈江平,2.85,20,151.4,2026/01/11 01:05
SE2324,计算机科学的数学基础,顾小东,1.95,20,270.2,2026/05/11 15:05
IN901,信息素养与实践,杨眉,2.45,20,212.4,2025/06/13 13:02
PHY3601,固体物理,刘灿华,3.85,20,207.8,2026/04/08 21:27
BM901,中医药与中华传统文化,彭崇胜,3.2,20,171.8,2025/03/19 18:16
CL002,西方宗教文化概论,孟令兵,4.4,20,280.2,2026/01/26 19:37
BI917,脑与日常行为,赵文娟,3.5,20,271.8,2026/01/20 10:56
FL1004,莎士比亚戏剧赏析,李琤,4.7,20,191.6,2025/07/17 18:43
AI1603,人工智能编程实践,温颖,3.95,20,251.7,2025/09/15 15:28
CL900,《庄子》智慧与中国文化,陈业新,4.35,20,267.8,2025/06/13 13:52
PE003C03,足球,陈钢,4.421,19,110.9,2026/01/02 16:21
CS1501H,程序设计思想与方法（荣誉）（C++）,袁野,3.421,19,148.6,2023/10/07 13:52
CH926,古典诗文名篇选读,朱兴和,4.789,19,191.2,2024/07/24 14:24
CA904,公共危机中的化学,仇毅翔,2.684,19,160.5,2024/06/26 16:33
CH944,且共从容：唐宋词讲读,姚旭峰,3.526,19,132.1,2026/01/14 19:50
CHEM1208,无机与分析化学,魏霄,4.947,19,249.4,2026/01/21 13:34
PHY1202H,物理学引论（荣誉）II,王世勇,3.737,19,268.6,2026/01/07 23:17
BUSS3527,管理仿真,江浦平,3.053,19,278.3,2025/01/24 18:22
PE001C34,室内高尔夫,李源,5.0,19,221.6,2026/05/07 20:17
CHEM1218,医用有机化学(C类),杨若林,3.895,19,166.7,2026/04/06 18:46
NIS1335,网络信息安全概论,张全海,1.316,19,112.1,2026/03/25 08:06
SE2320,互联网产品设计与开发,沈备军,1.474,19,304.6,2025/03/09 13:42
PHY1223H,基础物理实验（荣誉）（1）,王宇兴,2.737,19,84.4,2025/07/04 00:11
PE003C27,拉丁舞,冯震亚,4.263,19,148.0,2025/06/04 15:19
BUSS2410,组织行为学,王青,3.421,19,215.5,2025/09/08 18:05
PE002C24,武术,朱安洲,4.895,19,117.6,2025/12/31 08:46
MU042,非洲鼓演奏体验,王丽华,4.526,19,202.8,2025/12/22 11:26
CS2602,数据结构,孟桂娥,4.368,19,222.8,2026/03/20 19:50
BME4201,生物医学工程课程设计,张春富,4.053,19,341.5,2026/01/29 00:58
LAW2310,知识产权法（A类）,徐彦冰,5.0,19,145.1,2026/01/27 15:32
LAW4432,习近平法治思想概论,李学尧,1.737,19,184.7,2026/05/12 10:50
BI905,地球生命,褚建君,4.316,19,142.8,2025/06/25 13:58
LAW2308,刑法分论,陈可倩,4.526,19,130.1,2026/04/14 19:16
BIO1652,生命科学导论实验（A类）,庆睿,3.947,19,168.7,2026/04/17 08:18
AU3317,专业实习（自动化）,周越,1.737,19,98.2,2025/07/21 10:55
ENGL1000J,综合英语（J类）,Kyung Min Kim,3.737,19,287.9,2026/04/22 22:06
MATH3806,最优化方法,李磊,3.895,19,328.6,2026/01/25 13:07
HI902,科学技术史,董煜宇,3.263,19,171.3,2026/01/13 23:48
MATH6004,计算方法,曾进,3.632,19,183.0,2026/01/22 18:30
LAW3402,公司法,徐卫,4.895,19,88.5,2026/01/22 00:42
FL1108,基础日语(上),陈露,4.684,19,319.5,2026/01/12 11:05
CS3308,机器学习,涂仕奎,4.105,19,569.8,2026/05/08 22:04
CS3324,数字图像处理,翟广涛,3.316,19,183.7,2026/01/13 12:51
CS3313,计算理论,龙环,4.789,19,268.5,2026/01/21 12:44
MU041,歌唱的呼吸与发声,王丽华,3.889,18,266.3,2026/03/03 10:31
SE3355,编译原理与技术,臧斌宇,2.056,18,694.9,2025/09/18 11:37
EE3330,电力系统自动化,解大,2.278,18,307.6,2026/04/24 16:30
PE3204,工程流体力学（B类）,彭迪,3.5,18,211.9,2026/05/14 17:08
MATH1405,高等代数I,李吉有,4.556,18,219.2,2026/04/11 19:49
AI1602,人工智能问题求解与实践,卢策吾,3.833,18,143.8,2025/05/16 12:09
PE004C10,乒乓球,刘冬华,4.889,18,136.8,2025/12/31 22:04
SO923,新闻媒介与社会,韩瑞霞,4.167,18,119.5,2024/06/24 13:11
PE001C27,拉丁舞,冯震亚,3.778,18,182.4,2026/01/06 20:02
ECON3604,公司治理,舒海兵,3.444,18,225.9,2026/03/15 14:06
EE032,电类学科创新前沿导论,归琳,4.889,18,189.4,2025/07/03 14:14
PE001C23,射艺,赵影,5.0,18,149.1,2026/01/15 21:34
FL1105,基础法语(上),杜燕,5.0,18,279.6,2025/01/28 13:36
PE004C08,羽毛球,高渐宽,3.667,18,126.1,2026/05/07 18:25
MATH3502,动力系统,郑骋,4.778,18,193.2,2026/01/20 19:56
CS2306,计算机系统结构实验,苏锐丹,1.889,18,386.8,2025/07/01 13:57
AI3619,计算机视觉,沈为,1.0,18,157.3,2026/01/26 08:32
ME2415,工程图学（3）,蒋丹,4.111,18,164.3,2025/12/17 19:37
MATH6005,矩阵理论,郑骋,4.222,18,85.3,2026/01/21 17:16
AM001,管理基础,李寿德,4.333,18,114.6,2025/06/17 12:42
CS3319,数据科学基础,牛力,3.222,18,399.1,2025/06/27 21:44
BME3303,生物医学传感器,余辉,3.611,18,200.2,2026/01/22 14:02
BME3301,生物医学信号与系统（2）,李瑶,4.222,18,202.7,2026/01/26 10:56
AB321,园林植物综合实验,张荻,4.667,18,50.9,2026/04/13 10:37
CHN1315,中国当代文学,龙其林,4.353,17,128.7,2025/06/26 15:53
SE3331,计算机系统工程,夏虞斌,4.353,17,252.8,2025/10/20 16:13
CH948,世界华文文学,汪云霞,5.0,17,164.1,2025/06/23 21:43
ICE2607,视频多媒体检索实践,何大治,1.353,17,365.1,2026/03/14 21:53
BIO2602,生物化学实验,丛峰松,4.882,17,193.6,2025/11/24 15:40
IE3207,人因工程,黄煜,1.235,17,121.3,2026/01/14 13:19
ICE2603,计算机组成,方向忠,2.412,17,315.7,2025/09/12 21:00
SP223,自然启迪的材料制备科学,张旺,4.412,17,123.5,2025/02/14 11:52
SP267,精准医学与我们的健康,秦胜营,4.059,17,149.1,2026/02/26 13:19
PM005,中药学通论,王梦月,4.647,17,196.4,2023/06/21 14:25
EN908,学术英语交际:写作与发言,林铃,3.529,17,175.8,2025/01/20 13:59
FT018,影视文化与艺术,易存国,4.588,17,163.0,2023/09/12 16:21
ECON3510,金融计量,冯芸,2.941,17,257.6,2026/05/09 13:48
AI1801,人工智能导论,严骏驰,4.706,17,311.8,2026/01/23 11:22
MATH3808,微分方程数值解,黄建国,4.235,17,215.9,2026/04/14 18:55
PE002C26,激光射击,窦秀敏,2.882,17,198.3,2026/01/23 19:37
AU3309,运动控制系统,戴文斌,3.294,17,104.1,2026/04/20 20:01
BUSS2611,AI与商业数据分析,Huan Xu,3.412,17,291.4,2026/03/01 23:15
PE004C20,游泳基础,朱颖文,4.882,17,195.8,2026/01/18 22:34
ECON2606,经济思想史,许永国,4.0,17,304.0,2025/11/08 23:29
PE2202,工程热力学(1),黄永华,4.706,17,139.1,2025/06/16 09:18
CS2302,操作系统（D类）,吴帆,2.471,17,306.1,2024/03/12 16:24
ECON3513,商业银行经营管理,傅亚平,2.706,17,145.0,2026/01/23 09:25
ME3224,制造工艺,朱平,2.765,17,207.6,2026/05/08 19:50
MATH1403,初等数论,崔振,4.176,17,199.9,2026/01/12 13:54
CS3512,工程实践与科技创新Ⅲ-E,周煊赫,1.438,16,232.6,2025/09/20 09:35
CH906,古典诗词鉴赏与创作,张玉梅,4.438,16,149.2,2024/12/22 19:41
PE001C28,艺体塑形,丁宁,4.812,16,176.4,2026/03/04 16:24
MATH4407,图与网络,邓大萌,4.812,16,245.2,2026/03/17 19:08
HI904,历史视野下的美国文化,魏啸飞,4.188,16,195.6,2024/12/20 11:17
CS3309,计算机伦理学,李超,3.312,16,187.2,2026/01/23 23:30
PHY2507,复变函数,陈列文,3.375,16,270.9,2025/01/22 10:50
CS1604,程序设计原理与方法,汪宇霆,4.938,16,273.6,2025/09/16 21:28
SP137,工业与环境微生物技术,许平,4.5,16,183.3,2025/12/27 14:40
PE003C09,棒球,杨光,3.75,16,192.6,2026/01/04 17:13
MATH3602,微分几何,胡宇豪,4.0,16,300.9,2026/01/21 16:37
SO938,大众传播与社会问题,王昊,4.938,16,198.0,2025/08/02 13:26
PHY3401,物理专业实验,郑浩,1.312,16,379.4,2026/05/03 16:40
CL923,英语与法语词汇中的欧洲文化,曹慧,4.75,16,257.0,2026/01/20 20:25
PU942,政治的边界与逻辑,魏英杰,4.062,16,216.7,2024/06/10 14:36
MA194,桥牌与博弈论,张跃辉,4.375,16,154.4,2026/01/03 14:45
PHY3652,流体力学,王先智,1.812,16,158.8,2024/01/18 18:07
CHN2301,古代汉语,林振岳,2.062,16,119.1,2026/01/20 19:53
CH079,《史记》选读,姚大勇,4.25,16,119.8,2024/07/26 20:29
AB305,生态工程原理与应用,李旭东,3.562,16,20.4,2026/04/13 10:37
AI3607,深度学习及应用,严骏驰,1.688,16,238.2,2024/12/16 16:17
BME2201,生物医学统计概论,林关宁,4.375,16,191.2,2024/05/29 19:24
BM021,急救与自救,刘金生,4.562,16,168.4,2025/12/30 17:20
BI902,生命伦理学,蒋群,3.875,16,135.7,2026/01/23 22:29
CHN1350,学术写作与规范,陈浩,3.867,15,217.3,2026/04/29 13:06
PE003C11,排球,刘畅,5.0,15,104.8,2026/01/06 17:14
BME3304,生物医学图像处理(1),郑国焱,2.333,15,202.7,2026/01/22 22:06
AR904,图像遗产与中国古代艺术,安琪,4.533,15,169.5,2025/01/19 19:14
CS3310,计算机图形学,盛斌,2.067,15,463.1,2025/11/07 10:21
CHN1015,《礼记》选读,唐启翠,3.2,15,164.3,2026/01/12 14:25
SO941,市场调研：方法与实践,李晓静,3.733,15,221.0,2024/12/16 13:25
MST3306,集成电路工艺技术基础（A类）,张丛春,3.2,15,162.6,2026/02/08 09:23
BM904,性与健康,陈斌,3.2,15,239.1,2024/06/17 23:37
BME2303,数字电子技术实验,邱广宇,4.0,15,218.3,2026/01/21 16:50
LAW1007,新中国法律与中国社会,程金华,2.533,15,227.6,2026/02/23 12:49
AI1802,程序设计基础（荣誉）,曲元,5.0,15,139.1,2026/03/26 19:31
PE002C18,手球,束拉,5.0,15,194.8,2025/09/13 22:07
PE003C08,羽毛球,卢兰,4.067,15,173.9,2026/01/16 17:34
SP245,智能材料结构系统与应用,杨斌堂,4.333,15,289.9,2025/06/06 14:27
PHY1224H,基础物理实验（荣誉）（2）,王宇兴,2.8,15,88.0,2025/01/29 18:26
FL1307,英语文学导论（2）,郎梦晨,3.2,15,147.9,2025/06/25 12:19
ECON2607,经济优化方法,何滔滔,4.933,15,138.3,2025/06/26 20:54
AI3702,移动机器人,刘哲,2.733,15,119.7,2025/06/29 01:20
BME3305,微机原理,杨建龙,4.733,15,173.4,2026/01/26 17:11
MATH3606,微分几何,Tobias Diez,4.8,15,511.5,2026/01/15 14:00
LAW3409,证据法,赵秀举,4.333,15,126.8,2026/01/31 15:33
ME3321,机器人学,丁烨,3.133,15,358.7,2026/04/20 21:20
BE002,开源硬件创客实战,董德礼,3.6,15,288.9,2024/11/09 20:24
CS2303,操作系统课程设计,吴晨涛,3.8,15,332.3,2025/06/26 10:52
CHEM3307,物理化学实验,陈丽娟,2.733,15,228.3,2026/02/03 17:07
PE004C02,网球,史为临,4.667,15,130.0,2025/06/22 11:19
ECOL2302,生态学,赵琦,4.333,15,195.3,2026/01/24 20:46
SOC1010,大众传媒与文化,王茜,3.733,15,149.7,2024/12/26 17:00
PHY4754,广义相对论与天体物理,张鹏杰,3.133,15,862.5,2025/12/26 14:34
LA910,法律思维与法学经典阅读,杨力,4.533,15,192.3,2026/01/16 17:24
PHY2608,电动力学,陈民,2.667,15,152.3,2025/04/16 12:12
ECON3507,国际贸易实务,许源,2.733,15,182.4,2026/01/14 16:09
EV902,环境与健康,王鲁梅,3.667,15,328.4,2026/01/23 10:19
BI921,基因与健康,钱峰,4.333,15,161.8,2025/06/12 19:45
BI913,生物技术与人类,周选围,3.267,15,196.8,2024/03/20 10:55
BME3308,嵌入式计算机系统及实验,牛金海,3.2,15,234.1,2025/12/16 15:09
CS2522,工程实践与科技创新Ⅲ-D,宋涛,3.067,15,540.9,2026/01/23 22:28
SE3330,软件工程原理与实践,沈备军,2.0,14,610.0,2025/07/16 18:12
ECON3619,公共经济学,盖庆恩,2.357,14,170.4,2026/01/23 01:17
PE003C24,武术,朱安洲,4.786,14,126.6,2026/01/06 19:55
BM902,药物发展:延续生命的奥秘,钱秀萍,3.5,14,138.1,2025/06/16 10:45
PU937,大国战略,李明明,4.429,14,128.7,2025/06/23 12:23
CHEM1305,分析化学实验,朱晨,2.5,14,215.2,2026/04/30 21:28
PHY1401,物理学实验导论,王宇兴,3.929,14,126.6,2026/01/22 19:25
ME117,现代汽车排放污染物控制新技术,管斌,4.786,14,192.9,2025/06/05 14:07
CHEM2100J,大学化学（J类）,孙婷,4.071,14,169.7,2026/03/30 17:32
PS1202,大学生心理健康教育,仇剑崟,2.571,14,57.1,2026/03/24 00:51
MATH1110,高等数学精讲,顾琪龙,4.143,14,123.6,2026/04/08 14:05
PS907,积极心理学,张艳萍,3.571,14,129.6,2025/06/23 20:49
AU4303,线性规划与非线性规划,黄晓霖,4.857,14,153.6,2025/06/20 23:15
STAT6001,基础数理统计,罗珊,2.643,14,199.6,2026/03/30 08:07
AI3606,数理逻辑,胡畔,4.571,14,219.1,2026/03/09 16:48
CHEM3201,有机化学（2）,谢芳,4.857,14,145.9,2025/01/23 20:28
SE2302,计算机系统基础（2）,古金宇,5.0,14,360.9,2025/06/23 00:59
ECON3607,行业分析理论与方法,陈志洪,1.857,14,188.4,2026/02/06 07:45
PUM1471,概率论与数理统计,韩广华,4.357,14,164.3,2026/01/01 12:53
ME3416,机械设计基础,姚振强,3.071,14,239.7,2026/01/23 19:51
AR901,建筑赏析,赵冬梅,3.5,14,124.4,2025/10/16 11:38
PHY3653,金融物理学导论,罗旭东,2.214,14,365.1,2025/01/02 20:43
CS1955,计算机科学导论,洪义,2.143,14,234.6,2024/06/19 14:29
SP190,绝对零度的奇迹：超流与超导,张鹏,4.429,14,188.2,2026/05/08 11:34
PHY2510,概率与统计,杨勇,2.786,14,233.6,2025/06/21 10:57
AD001,素描,马红冰,4.071,14,89.8,2024/01/10 01:08
PUM1125,制度与经济发展,雷镇环,3.714,14,303.9,2025/12/30 02:28
ARCH1001,建筑赏析,刘士兴,4.357,14,217.7,2025/12/09 19:58
PHY2900,物理学研究导论,向导,2.857,14,393.9,2026/01/30 20:05
AI3602,数据挖掘,向立瑶,4.0,14,296.6,2026/01/20 20:34
PU941,领导力学习与实践,卢永彬,2.571,14,205.6,2025/02/14 18:13
HIS1301,医学史,林明昊,2.857,14,137.2,2026/05/11 15:33
LI911,世界文学经典的叙事模式与当代价值,尚必武,4.571,14,185.5,2024/12/25 21:47
AI2619,数字信号与图像处理,张晓凡,3.571,14,259.9,2024/09/22 15:58
LAW3404,海商法,张国斌,3.429,14,244.3,2026/02/03 14:08
CH931,老庄元典选读,吕旭龙,4.357,14,209.9,2025/06/24 13:35
ECON3301,研究选题与论文写作,赵文辉,2.286,14,87.9,2026/03/10 08:18
ART1005,影视文化赏析,花晖,3.5,14,197.6,2025/11/06 16:47
AI3605,人工智能前沿讲座,俞凯,4.786,14,235.5,2026/01/14 12:40
AI3601,强化学习,李成林,2.714,14,184.8,2026/01/25 15:25
IE2203,基础工业工程,杜世昌,4.714,14,130.6,2026/01/22 15:25
MU106,钢琴音乐,蔡麟,4.571,14,172.0,2025/09/12 21:39
FT011,电影审美,施立峻,3.692,13,206.6,2025/06/16 22:17
ECON4702,认识实习与社会实践（经管类）,康聪娟,1.462,13,34.8,2026/01/23 12:52
SE3356,云操作系统设计与实践,李健,1.846,13,303.0,2025/06/22 12:06
DR010,绘画基础,王宏卫,3.0,13,137.8,2025/09/20 19:46
SP182,脑的奥秘与精神健康,李卫东,4.462,13,142.2,2023/12/30 15:53
NIS2301,网络空间安全及法律法规,张全海,2.385,13,143.2,2026/01/11 16:46
NIS4301,信息内容安全的理论与应用,王烁,1.308,13,230.3,2026/03/03 12:14
SP091,核能与环境,聂保杰,4.692,13,140.8,2025/06/05 17:02
SE2307,计算机系统基础(汇编),臧斌宇,4.923,13,182.1,2023/05/31 09:15
SP251,环境修复与人类健康,唐鸿志,4.846,13,215.4,2025/12/17 20:44
MSE2301,材料力学,沈耀,4.462,13,177.1,2026/04/02 18:43
EE3306,电力系统继电保护,张沛超,3.154,13,198.9,2026/04/09 10:17
MA016,数学实验,陈贤峰,4.692,13,226.6,2025/06/30 19:36
PE004C09,棒球,张哲敏,4.615,13,172.7,2025/06/12 23:10
ECON2507,国际经济学（2）,沈思玮,1.308,13,158.3,2024/12/05 00:31
SP258,知识融合与创新设计,戚进,4.0,13,128.0,2026/01/26 16:33
HI942,科幻作品与当代科学争议,穆蕴秋,3.385,13,296.2,2025/08/01 19:46
PE001C37,软式曲棍球,董扬,4.846,13,172.8,2026/01/09 20:35
PE3206,燃烧学,苑文浩,3.538,13,179.0,2025/10/15 15:13
CH930,中国古代文学史,胡建升,4.462,13,209.6,2025/06/14 19:11
EI913,工程实践与创新,张峰,1.0,13,21.6,2026/03/24 20:24
NAOE2305,船舶设计基础I,余龙,2.308,13,214.2,2026/05/08 10:30
SOC1007,职业生涯发展与规划,孔茗,2.769,13,161.9,2026/02/11 13:48
CHEM2203,有机化学,王平,3.615,13,195.7,2025/10/16 18:51
PUM1303,政治学原理,张明军,4.0,13,180.9,2025/12/27 15:13
AU3303,数字信号处理（A类）,李元龙,2.077,13,187.8,2026/01/09 13:15
AE3504,空气动力学（2）,余文胜,2.385,13,167.3,2025/12/10 19:42
PHY1257,大学物理（C类）（2）,陈国瑞,3.308,13,207.7,2026/01/25 14:22
PE004C24,武术,朱安洲,4.615,13,138.1,2025/06/24 15:04
PE003C04,定向越野,王坤,4.923,13,251.7,2025/01/28 11:00
CS3604,软件工程与项目管理,林云,2.692,13,714.1,2026/03/07 12:00
NAOE0102,新船型研究与探索,王健,3.769,13,302.8,2026/02/20 18:04
MATH1406H,高等代数（荣誉）II,张跃辉,4.538,13,366.5,2025/07/05 20:25
MST3313,数字集成电路设计,孙亚男,4.846,13,347.4,2026/01/23 16:23
CS1652,数据结构（AI）,郑冠杰,4.615,13,148.4,2026/05/06 20:56
FL1308,语言研究方法,吴芙芸,3.833,12,174.3,2025/06/25 16:57
PHY1256,大学物理（C类）（1）,刘世勇,4.0,12,207.2,2025/09/16 18:55
SP122,农业有害生物防控的基因设计,陈功友,4.5,12,276.3,2025/05/29 14:44
HORT1001,国花、市花与文化,申晓辉,2.917,12,257.6,2026/01/26 16:54
AU3312,非线性系统,王琳,4.667,12,168.8,2025/06/19 23:20
BUSS3607,电子商务（B类）,罗继锋,2.667,12,150.2,2026/01/23 16:48
AM904,工程可持续发展,韩兆龙,3.75,12,171.1,2026/01/26 18:41
